1999-12-30,2018-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,SPX Index,RTY Index,NDX Index,SX5E Index,SXXP Index,NKY Index,XIN9I Index,MXEF Index,KOSPI Index,S5FINL Index,S5INFT Index,S5HLTH Index,S5TELS Index,S5INDU Index,S5COND Index,S5CONS Index,S5ENRS Index,S5MATR Index,S5RLST Index,S5UTIL Index,I01271US Index,I01676US Index,I01277US Index,I01275US Index,I01281US Index,I01273US Index,I28633US Index,GC1 Comdty,CL1 Comdty,HG1 Comdty,VIX Index,EURUSD Curncy,JPYUSD Curncy,KRWUSD Curncy,
2000-04-28,1452.43,506.90,3773.18,5303.95,392.62,17973.70,#N/A,451.36,725.39,316.76,833.68,351.91,297.44,274.18,281.93,175.73,214.81,133.43,#N/A,162.91,270.87,237.36,225.75,424.14,215.25,339.59,#N/A,274.70,25.74,79.00,26.20,0.91,0.01,0.09,
2000-05-01,1468.25,519.64,3829.84,5309.29,#N/A,18403.08,#N/A,451.29,#N/A,321.56,845.37,349.62,303.83,277.24,286.63,175.81,215.89,133.90,#N/A,163.97,270.26,237.36,225.06,421.13,214.60,337.83,#N/A,274.80,25.87,79.50,25.88,0.92,0.01,0.09,
2000-05-02,1446.29,505.96,3627.31,5434.81,400.66,18439.36,#N/A,451.62,752.59,320.63,814.98,354.36,284.87,276.43,283.53,176.64,219.31,137.17,#N/A,163.24,269.49,237.31,224.17,422.92,213.82,337.78,#N/A,277.00,26.89,81.75,28.50,0.91,0.01,0.09,
2000-05-03,1415.10,496.23,3562.16,5316.94,395.50,#N/A,#N/A,443.67,752.76,312.58,795.23,350.57,281.12,269.37,271.63,178.60,214.17,135.38,#N/A,162.12,268.33,237.24,219.09,423.06,208.92,337.24,#N/A,279.10,26.75,81.55,31.63,0.89,0.01,0.09,
2000-05-04,1409.57,502.54,3570.73,5306.32,394.74,#N/A,#N/A,443.45,751.29,308.60,789.94,351.69,279.81,268.00,268.06,178.83,219.03,136.56,#N/A,164.18,267.52,237.16,218.67,415.48,208.30,340.41,#N/A,281.20,26.98,82.00,30.77,0.89,0.01,0.09,
2000-05-05,1432.63,513.51,3688.36,5351.71,395.34,#N/A,#N/A,446.25,#N/A,310.21,810.48,363.02,283.29,273.20,269.23,178.91,221.96,138.42,#N/A,162.97,266.78,236.97,218.75,410.05,208.43,338.70,#N/A,280.10,27.29,83.80,27.53,0.90,0.01,0.09,
2000-05-08,1424.17,500.73,3521.60,5285.09,392.92,18199.96,#N/A,441.43,770.24,316.59,778.65,371.22,281.90,273.44,268.98,181.84,223.84,137.27,#N/A,165.12,266.14,236.98,219.74,411.94,209.39,337.88,#N/A,277.60,28.09,83.35,28.20,0.90,0.01,0.09,
2000-05-09,1412.14,491.48,3444.64,5182.73,386.37,17844.54,#N/A,440.63,760.85,314.88,763.59,366.68,279.26,271.05,269.76,184.76,223.19,137.44,#N/A,163.48,266.75,237.07,222.29,413.88,211.71,336.81,#N/A,278.20,28.65,82.65,28.93,0.91,0.01,0.09,
2000-05-10,1383.05,474.95,3244.73,5065.85,378.60,17701.47,#N/A,435.20,759.51,308.67,719.38,361.68,277.61,266.82,271.51,188.74,225.29,136.90,#N/A,165.13,268.06,237.20,224.84,411.01,214.18,336.57,#N/A,278.70,28.10,82.45,29.87,0.91,0.01,0.09,
2000-05-11,1407.81,490.10,3381.57,5171.77,384.56,16882.46,#N/A,431.46,#N/A,316.30,746.04,358.41,278.70,269.41,272.51,191.05,230.91,138.95,#N/A,169.07,268.49,237.27,221.59,402.95,211.22,340.10,#N/A,276.50,29.11,82.60,27.76,0.90,0.01,0.09,
2000-05-12,1420.96,491.59,3406.25,5238.42,389.00,17357.86,#N/A,431.91,740.30,322.12,759.32,358.95,277.77,273.59,275.24,188.74,231.72,138.68,#N/A,167.15,267.07,236.99,222.81,406.92,212.26,338.70,#N/A,276.90,29.62,84.00,26.05,0.92,0.01,0.09,
2000-05-15,1452.36,498.40,3512.11,5182.68,384.55,17313.69,#N/A,435.01,728.67,334.73,773.55,367.16,284.55,278.95,279.56,192.17,236.00,142.50,#N/A,169.92,267.91,237.22,225.44,408.13,214.70,336.47,#N/A,276.40,29.92,83.55,24.86,0.91,0.01,0.09,
2000-05-16,1466.04,506.59,3646.89,5335.02,393.18,17551.25,#N/A,442.24,746.77,332.73,796.03,369.72,287.06,281.76,282.41,189.81,232.72,141.67,#N/A,168.55,268.55,237.24,223.19,404.34,212.52,334.72,#N/A,276.20,29.73,84.60,24.34,0.90,0.01,0.09,
2000-05-17,1447.80,500.30,3550.50,5230.74,387.48,17404.03,#N/A,437.32,727.18,328.88,783.91,368.01,283.10,278.33,276.84,188.33,232.08,140.02,#N/A,166.04,267.71,237.22,218.43,400.05,207.92,335.15,#N/A,273.80,29.32,83.90,23.98,0.90,0.01,0.09,
2000-05-18,1437.21,491.60,3426.35,5247.13,387.38,17031.63,#N/A,432.06,712.95,332.91,762.56,370.48,277.10,276.38,277.82,189.19,230.77,139.99,#N/A,168.15,266.46,237.08,219.09,396.51,208.28,338.30,#N/A,273.70,30.33,84.20,23.96,0.89,0.01,0.09,
2000-05-19,1406.95,480.30,3260.64,5063.46,375.78,16858.17,#N/A,425.34,730.68,324.64,734.21,370.77,265.25,270.31,273.11,189.16,232.41,139.41,#N/A,168.10,267.39,237.40,218.92,396.93,207.54,344.46,#N/A,274.60,29.89,84.00,25.44,0.90,0.01,0.09,
2000-05-22,1400.72,472.25,3264.71,4945.17,368.67,16386.01,#N/A,413.82,691.61,328.83,730.22,366.50,264.58,265.09,269.36,190.14,232.63,138.82,#N/A,168.84,268.88,237.76,222.66,401.48,211.71,344.65,#N/A,276.20,28.61,82.85,26.00,0.90,0.01,0.09,
2000-05-23,1373.86,459.60,3023.42,4984.70,370.71,16318.73,#N/A,407.70,679.76,329.99,693.71,367.90,256.01,262.35,267.21,188.89,231.97,136.54,#N/A,166.12,268.63,237.71,223.96,396.77,213.04,345.46,#N/A,274.70,28.78,83.10,25.87,0.91,0.01,0.09,
2000-05-24,1399.05,462.51,3180.31,4903.92,366.48,16044.44,#N/A,407.84,674.95,334.73,721.60,371.78,262.82,268.42,263.68,193.80,231.14,135.56,#N/A,166.14,268.43,237.69,224.28,396.49,213.36,344.22,#N/A,273.80,29.93,83.60,24.32,0.90,0.01,0.09,
2000-05-25,1381.52,456.77,3099.28,5018.79,374.10,16247.82,#N/A,411.15,699.53,326.48,709.52,372.29,259.12,267.24,261.68,192.22,227.74,131.22,#N/A,166.22,269.87,238.01,224.94,398.44,213.95,342.97,#N/A,270.70,30.51,83.10,24.58,0.91,0.01,0.09,
2000-05-26,1378.02,458.03,3101.44,5007.97,369.86,16008.14,#N/A,410.21,656.66,326.55,710.65,369.96,261.13,262.29,257.20,195.12,228.12,128.88,#N/A,167.90,271.01,238.16,230.87,403.74,219.78,345.94,#N/A,272.20,30.00,83.05,24.47,0.93,0.01,0.09,
2000-05-29,#N/A,#N/A,#N/A,5084.69,373.55,16245.44,#N/A,413.12,655.93,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.93,0.01,0.09,
2000-05-30,1422.45,477.30,3414.03,5156.07,379.08,16228.90,#N/A,424.95,691.26,333.27,763.59,370.36,268.75,269.79,263.03,194.00,230.65,131.16,#N/A,166.97,270.40,238.13,231.97,407.09,221.14,348.64,#N/A,272.30,30.35,81.15,23.62,0.93,0.01,0.09,
2000-05-31,1420.60,476.83,3324.08,5200.89,380.24,16332.45,#N/A,431.70,731.88,337.34,746.20,370.90,267.73,272.32,268.98,192.32,234.16,129.95,#N/A,169.31,271.79,238.37,231.33,408.24,219.84,344.10,#N/A,271.70,29.01,81.45,23.65,0.94,0.01,0.09,
2000-06-01,1448.81,493.20,3518.98,5275.20,385.55,16694.30,#N/A,435.54,738.49,346.32,782.39,369.68,271.47,275.31,270.07,193.14,232.67,129.61,#N/A,169.37,273.30,238.77,233.54,408.72,220.99,340.66,#N/A,272.50,30.14,81.15,22.36,0.93,0.01,0.09,
2000-06-02,1477.26,513.67,3755.67,5428.27,394.83,16800.06,#N/A,448.70,760.69,361.46,822.22,357.06,275.84,277.62,277.59,189.73,224.55,132.28,#N/A,167.01,274.18,239.15,237.45,415.13,225.06,341.70,#N/A,281.40,30.35,79.30,21.48,0.95,0.01,0.09,
2000-06-05,1467.63,514.05,3730.31,5379.60,391.39,17201.79,#N/A,452.12,794.21,353.18,823.30,357.22,276.66,272.92,276.56,187.61,223.35,131.89,#N/A,161.63,274.96,239.40,237.71,415.43,225.43,342.68,#N/A,285.40,29.70,80.20,22.71,0.95,0.01,0.09,
2000-06-06,1457.84,512.34,3646.32,5325.87,388.91,17170.08,#N/A,449.10,#N/A,346.51,808.48,360.43,279.82,272.23,270.30,188.74,230.97,130.81,#N/A,166.23,274.64,239.35,240.66,418.28,228.31,349.03,#N/A,289.00,29.75,80.45,23.05,0.95,0.01,0.09,
2000-06-07,1471.36,517.28,3736.01,5272.37,386.31,17144.96,#N/A,449.34,822.54,351.97,826.05,360.59,283.78,270.52,270.05,191.70,228.77,128.46,#N/A,166.17,274.75,239.33,240.52,416.84,228.33,349.29,#N/A,287.20,29.95,79.45,22.48,0.96,0.01,0.09,
2000-06-08,1461.67,515.33,3707.31,5286.74,386.25,17004.34,#N/A,448.17,800.11,345.67,824.60,359.98,283.00,266.67,267.64,189.66,227.89,127.81,#N/A,167.30,274.99,239.33,238.29,412.85,226.03,347.62,#N/A,284.00,29.78,79.75,22.77,0.96,0.01,0.09,
2000-06-09,1456.95,523.89,3760.26,5292.97,386.76,16861.91,#N/A,453.12,836.40,339.37,826.06,363.70,285.03,264.15,264.15,189.02,225.97,127.70,#N/A,168.58,274.87,239.31,238.34,412.66,226.03,346.23,#N/A,283.60,30.20,79.80,22.14,0.95,0.01,0.09,
2000-06-12,1446.00,509.38,3638.42,5294.65,386.60,16980.61,#N/A,451.76,845.81,340.84,807.21,362.75,283.66,263.94,259.56,189.49,230.99,128.20,#N/A,170.30,275.67,239.55,239.23,415.28,226.86,347.27,#N/A,286.50,31.74,79.45,22.32,0.95,0.01,0.09,
2000-06-13,1469.44,514.59,3765.81,5305.34,385.53,16914.95,#N/A,448.59,804.45,344.00,826.67,374.12,289.85,266.97,262.30,190.51,232.00,125.46,#N/A,171.30,275.27,239.76,241.76,415.81,229.34,347.00,#N/A,285.50,32.56,80.15,21.67,0.96,0.01,0.09,
2000-06-14,1470.54,510.50,3677.49,5379.57,389.30,16654.42,#N/A,450.62,819.27,349.10,814.19,380.03,289.35,266.93,265.24,191.63,233.04,129.23,#N/A,167.11,276.42,240.01,240.80,412.52,228.25,347.37,#N/A,291.60,32.85,80.90,21.48,0.96,0.01,0.09,
2000-06-15,1478.73,513.12,3752.01,5338.49,387.84,16338.70,#N/A,445.28,770.95,338.58,831.91,382.80,288.67,269.70,268.30,193.59,230.28,128.39,#N/A,169.09,276.41,240.03,239.12,412.79,226.85,348.20,#N/A,289.60,32.95,81.80,20.68,0.95,0.01,0.09,
2000-06-16,1464.46,514.52,3787.36,5281.57,385.49,16318.31,#N/A,443.93,759.04,323.49,833.82,382.66,285.15,265.72,263.55,189.77,235.07,127.92,#N/A,168.83,277.63,240.35,242.34,417.77,229.79,349.15,#N/A,288.70,32.33,82.40,20.50,0.97,0.01,0.09,
2000-06-19,1486.00,523.64,3933.70,5271.82,384.62,16591.35,#N/A,443.59,755.38,330.70,864.05,385.74,291.61,263.69,263.65,189.52,232.04,124.56,#N/A,167.08,277.33,240.39,241.89,416.76,229.56,351.22,#N/A,285.60,31.69,82.80,20.63,0.96,0.01,0.09,
2000-06-20,1475.95,526.57,3933.83,5312.13,388.10,16907.55,#N/A,445.32,785.32,328.94,864.62,380.83,289.20,258.79,261.75,185.91,230.49,122.59,#N/A,167.37,276.98,240.33,240.52,414.41,228.33,351.90,#N/A,285.70,33.05,81.30,20.88,0.95,0.01,0.09,
2000-06-21,1479.13,528.53,3970.00,5253.30,384.95,17210.08,#N/A,445.52,781.87,324.25,873.00,386.35,288.73,256.39,260.39,185.57,234.18,121.15,#N/A,168.06,275.57,240.11,236.88,409.54,224.96,351.06,#N/A,285.80,31.37,82.45,20.61,0.94,0.01,0.09,
2000-06-22,1452.18,516.02,3804.11,5231.93,383.98,17106.01,#N/A,443.43,782.24,323.46,843.41,376.22,289.05,252.19,257.64,186.32,229.33,121.27,#N/A,166.22,275.37,240.16,234.79,413.42,223.09,354.49,#N/A,285.10,32.19,81.75,22.00,0.94,0.01,0.09,
2000-06-23,1441.48,511.31,3685.30,5240.58,383.43,16963.21,#N/A,439.09,778.94,323.31,825.23,377.65,283.09,254.32,256.07,187.75,230.50,121.20,#N/A,166.05,274.36,240.02,233.65,409.76,221.86,355.71,#N/A,282.70,32.25,81.05,22.34,0.94,0.01,0.09,
2000-06-26,1455.31,517.25,3771.45,5235.39,383.20,16925.40,#N/A,438.82,791.55,328.16,835.47,384.67,279.72,258.38,255.56,192.58,229.84,118.91,#N/A,166.49,275.98,240.37,234.20,410.20,222.28,350.69,#N/A,283.60,31.63,82.30,22.45,0.94,0.01,0.09,
2000-06-27,1450.55,509.07,3699.00,5209.53,380.92,17279.06,#N/A,441.96,809.87,328.95,820.97,386.81,278.63,257.89,260.81,192.94,228.41,122.96,#N/A,161.62,276.15,240.40,235.62,409.92,223.75,350.41,#N/A,285.60,32.06,81.75,21.80,0.95,0.01,0.09,
2000-06-28,1454.82,521.82,3771.06,5229.17,381.50,17370.17,#N/A,445.09,818.73,327.90,832.12,386.74,276.03,260.88,258.92,191.82,226.31,122.10,#N/A,164.77,275.85,240.51,236.39,413.47,224.38,350.78,#N/A,292.50,31.90,81.85,20.29,0.94,0.01,0.09,
2000-06-29,1442.39,513.46,3665.83,5061.63,372.78,17475.90,#N/A,441.53,818.90,326.43,813.82,394.33,273.72,258.06,257.14,191.37,226.15,120.43,#N/A,162.40,277.20,240.80,238.71,417.48,226.54,352.09,#N/A,290.70,32.72,80.80,19.70,0.95,0.01,0.09,
2000-06-30,1454.60,517.61,3763.79,5145.35,376.74,17411.05,#N/A,445.52,821.22,316.56,831.85,401.68,271.99,265.54,262.26,193.96,221.76,118.08,#N/A,158.71,277.53,240.87,240.09,415.76,227.95,349.13,#N/A,291.50,32.50,81.55,19.54,0.95,0.01,0.09,
2000-07-03,1469.54,523.99,3804.78,5187.01,381.87,17614.66,#N/A,449.76,835.21,324.86,839.32,400.19,281.72,265.03,262.56,194.59,224.62,121.70,#N/A,162.91,278.48,241.24,237.61,415.14,225.69,348.55,#N/A,#N/A,#N/A,#N/A,19.83,0.95,0.01,0.09,
2000-07-04,#N/A,#N/A,#N/A,5185.87,381.85,17470.15,#N/A,449.34,818.53,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,278.53,241.28,237.22,415.63,225.32,347.96,#N/A,#N/A,#N/A,#N/A,#N/A,0.95,0.01,0.09,
2000-07-05,1446.23,518.27,3649.80,5166.25,379.73,17435.95,#N/A,452.70,830.40,328.11,800.81,404.77,282.31,261.14,262.57,195.15,215.62,121.36,#N/A,161.00,278.78,241.41,239.47,417.06,227.62,345.01,#N/A,285.30,30.67,81.35,21.16,0.95,0.01,0.09,
2000-07-06,1456.67,523.29,3793.48,5152.38,380.61,17282.37,#N/A,450.38,837.63,330.91,817.57,400.29,278.67,261.81,264.74,196.16,218.24,118.59,#N/A,162.03,277.81,241.25,238.09,416.14,226.52,344.27,#N/A,284.60,29.99,80.35,20.94,0.95,0.01,0.09,
2000-07-07,1478.90,528.15,3841.27,5251.65,386.85,17398.24,#N/A,451.70,841.74,338.12,835.35,399.65,282.47,264.42,274.01,195.06,219.47,117.29,#N/A,163.96,278.63,241.51,237.28,418.25,225.92,342.43,#N/A,284.60,30.28,80.60,19.22,0.95,0.01,0.09,
2000-07-10,1475.62,530.80,3772.20,5263.97,385.83,17572.68,#N/A,454.73,851.47,338.63,822.42,405.80,279.23,267.06,275.62,193.18,218.71,119.95,#N/A,166.93,278.28,241.54,237.91,416.49,226.56,344.73,#N/A,284.90,29.69,81.35,20.33,0.96,0.01,0.09,
2000-07-11,1480.88,529.64,3744.53,5231.33,385.82,17504.36,#N/A,450.32,836.86,341.40,817.73,408.75,274.93,270.66,276.33,191.88,227.40,126.55,#N/A,168.89,278.06,241.54,238.02,417.52,226.62,344.96,#N/A,283.30,29.70,81.80,20.11,0.95,0.01,0.09,
2000-07-12,1492.92,540.16,3901.12,5249.15,388.68,17342.13,#N/A,453.55,839.76,344.05,843.46,402.63,276.55,271.94,277.05,189.89,222.52,124.87,#N/A,168.81,277.57,241.51,235.88,417.72,224.46,339.89,#N/A,281.40,30.32,82.40,20.03,0.94,0.01,0.09,
2000-07-13,1495.84,542.67,3956.67,5299.54,390.68,17036.90,#N/A,453.22,845.75,342.10,858.96,387.52,283.57,271.59,275.85,189.93,220.67,126.48,#N/A,169.83,278.96,241.74,233.91,413.71,222.51,343.26,#N/A,280.90,31.47,82.35,20.03,0.94,0.01,0.09,
2000-07-14,1509.98,542.60,4041.15,5320.06,391.77,17142.90,#N/A,454.95,827.95,348.56,879.08,380.81,283.63,272.76,279.07,190.87,219.38,124.51,#N/A,169.01,277.27,241.39,233.62,412.07,222.25,343.26,#N/A,281.90,31.40,82.30,19.32,0.94,0.01,0.09,
2000-07-17,1510.49,545.14,4061.88,5357.19,394.50,17286.83,#N/A,455.92,#N/A,341.84,887.77,389.85,275.89,275.08,277.42,189.85,217.23,121.80,#N/A,170.18,276.46,241.36,232.81,409.61,221.65,342.03,#N/A,284.20,30.83,84.05,19.45,0.94,0.01,0.09,
2000-07-18,1493.74,536.28,3960.96,5314.95,391.32,16945.07,#N/A,450.60,812.33,339.50,865.46,386.42,277.37,272.87,274.88,191.41,218.08,120.55,#N/A,170.14,276.60,241.43,232.20,410.67,221.13,343.19,#N/A,283.10,31.94,84.10,19.75,0.92,0.01,0.09,
2000-07-19,1481.96,527.83,3843.98,5294.76,391.48,16983.57,#N/A,444.21,797.30,339.17,846.86,381.00,274.77,273.43,274.59,194.91,218.86,119.78,#N/A,172.00,276.65,241.44,230.47,411.21,219.63,343.05,#N/A,279.60,31.42,84.20,19.65,0.92,0.01,0.09,
2000-07-20,1495.57,534.78,3995.46,5316.51,394.31,#N/A,#N/A,442.34,778.90,349.90,864.13,375.80,269.95,276.67,276.53,194.98,216.55,119.13,#N/A,171.31,279.30,242.00,231.12,413.90,220.26,342.85,#N/A,280.40,30.93,84.35,18.94,0.93,0.01,0.09,
2000-07-21,1480.19,522.68,3908.75,5238.02,389.02,16811.49,#N/A,442.43,783.06,348.23,841.77,378.92,273.23,276.64,272.21,193.93,212.43,120.24,#N/A,171.26,279.52,242.04,233.36,418.08,222.27,340.14,#N/A,280.60,28.56,86.30,18.94,0.94,0.01,0.09,
2000-07-24,1464.29,514.27,3790.62,5237.95,389.24,16547.12,#N/A,433.90,737.89,347.98,822.41,387.98,266.10,276.88,266.43,191.62,208.97,119.49,#N/A,170.78,278.98,242.05,233.70,418.15,222.57,340.44,#N/A,279.30,28.02,86.40,19.92,0.93,0.01,0.09,
2000-07-25,1474.47,514.29,3865.39,5212.83,387.75,16573.59,#N/A,432.35,737.64,351.60,837.37,379.40,269.62,276.74,268.65,193.53,207.99,119.16,#N/A,171.77,279.20,242.14,236.34,419.48,225.01,338.66,#N/A,279.30,27.95,86.60,19.39,0.94,0.01,0.09,
2000-07-26,1452.42,513.80,3818.28,5222.83,386.60,16502.61,#N/A,432.01,743.84,345.59,824.91,374.33,260.82,270.35,266.10,191.90,208.77,117.95,#N/A,169.39,279.25,242.19,237.50,419.67,226.05,339.03,#N/A,279.70,27.81,85.70,19.67,0.94,0.01,0.09,
2000-07-27,1449.62,501.64,3681.63,5097.41,381.95,16182.01,#N/A,428.65,727.68,350.99,803.29,382.88,252.09,270.38,268.30,193.59,217.62,119.19,#N/A,172.81,279.82,242.32,236.69,418.99,225.17,340.26,#N/A,278.60,28.02,86.75,19.60,0.93,0.01,0.09,
2000-07-28,1419.89,490.17,3477.31,5061.83,379.86,15838.57,#N/A,421.13,692.65,343.31,772.80,383.03,247.35,264.90,262.45,195.02,217.63,118.40,#N/A,171.33,279.40,242.29,233.23,413.66,221.83,339.45,#N/A,277.70,28.18,86.85,20.84,0.92,0.01,0.09,
2000-07-31,1430.83,500.56,3609.35,5122.80,382.63,15727.49,#N/A,422.08,705.97,348.79,792.10,378.92,249.99,267.85,259.08,191.85,216.69,118.74,#N/A,169.75,279.59,242.41,232.98,412.14,221.62,339.72,#N/A,276.80,27.43,87.45,20.74,0.93,0.01,0.09,
2000-08-01,1438.10,497.72,3521.15,5104.23,382.92,16099.67,#N/A,424.13,727.10,351.34,775.81,393.68,253.71,272.11,262.04,196.00,217.56,120.19,#N/A,174.90,280.32,242.55,233.70,413.50,222.23,340.03,#N/A,276.90,27.79,87.35,20.55,0.91,0.01,0.09,
2000-08-02,1438.70,500.17,3490.34,5091.86,383.57,16206.19,#N/A,424.45,728.33,349.91,769.76,397.53,254.62,271.28,262.57,196.91,223.08,120.38,#N/A,177.75,280.87,242.70,230.45,411.24,219.19,341.15,#N/A,276.50,28.26,87.00,20.00,0.91,0.01,0.09,
2000-08-03,1452.56,499.45,3623.50,4995.82,378.90,15814.44,#N/A,422.51,722.08,358.24,788.38,398.14,253.84,270.20,262.32,196.04,220.74,119.90,#N/A,179.44,281.28,242.78,227.91,412.09,216.80,344.41,#N/A,273.40,28.66,86.90,19.99,0.91,0.01,0.09,
2000-08-04,1462.93,503.61,3618.63,5049.45,382.47,15667.36,#N/A,423.50,710.00,371.36,790.07,396.09,253.58,273.11,264.54,195.62,221.10,119.48,#N/A,180.65,282.07,243.09,228.83,414.13,217.66,343.41,#N/A,272.60,29.96,87.30,18.62,0.91,0.01,0.09,
2000-08-07,1479.32,509.90,3710.39,5088.41,385.44,16002.71,#N/A,419.86,675.59,372.65,807.44,394.43,256.03,277.03,268.18,194.59,222.16,122.05,#N/A,184.54,281.45,243.08,229.34,415.55,218.11,341.34,#N/A,273.10,28.91,87.10,19.03,0.91,0.01,0.09,
2000-08-08,1482.80,508.61,3686.37,5105.52,386.29,15820.11,#N/A,419.55,666.08,371.92,810.94,393.96,245.56,279.70,273.92,194.85,221.89,125.19,#N/A,187.25,282.12,243.21,226.87,414.83,215.76,342.04,#N/A,272.80,29.12,86.15,18.79,0.90,0.01,0.09,
2000-08-09,1472.87,507.54,3693.04,5158.12,389.90,16034.60,#N/A,423.08,710.23,371.66,814.82,374.62,240.81,283.13,268.01,192.67,225.52,124.85,#N/A,185.28,282.28,243.22,226.59,413.90,215.39,343.20,#N/A,271.60,30.35,87.35,19.18,0.90,0.01,0.09,
2000-08-10,1460.25,501.65,3595.19,5182.06,388.62,15975.65,#N/A,425.41,729.28,367.86,796.69,377.31,239.61,285.62,262.78,195.24,227.39,123.00,#N/A,184.05,282.88,243.32,229.92,413.26,218.51,341.22,#N/A,272.00,31.34,86.45,19.19,0.91,0.01,0.09,
2000-08-11,1471.84,510.23,3644.61,5179.68,389.28,16117.50,#N/A,425.76,722.21,373.73,799.61,380.69,239.69,287.30,266.15,199.05,225.79,126.12,#N/A,185.27,281.98,243.05,228.89,415.45,217.13,342.32,#N/A,275.10,31.02,85.95,18.55,0.90,0.01,0.09,
2000-08-14,1491.56,514.46,3719.61,5218.59,392.09,16153.91,#N/A,428.14,733.25,378.37,817.04,379.81,242.97,288.55,269.89,201.35,229.76,126.26,#N/A,188.64,282.39,243.19,228.58,415.02,216.83,339.11,#N/A,274.40,31.94,86.70,17.88,0.91,0.01,0.09,
2000-08-15,1484.43,509.92,3722.62,5203.14,391.31,16298.29,#N/A,428.73,#N/A,372.75,819.59,378.72,242.84,286.45,264.74,200.72,228.40,126.60,#N/A,188.31,282.01,243.12,230.23,414.01,218.44,339.51,#N/A,274.60,31.67,87.05,17.98,0.91,0.01,0.09,
2000-08-16,1479.85,512.74,3721.25,5223.70,392.71,16356.03,#N/A,432.70,751.14,366.78,822.21,381.60,239.69,284.71,259.74,199.73,232.31,126.99,#N/A,188.66,281.66,243.09,229.72,412.27,217.91,340.63,#N/A,277.30,31.80,86.65,18.02,0.92,0.01,0.09,
2000-08-17,1496.07,516.46,3830.59,5192.06,390.75,16161.03,#N/A,433.71,743.49,372.06,839.39,383.70,238.51,285.31,261.32,199.06,236.66,126.47,#N/A,190.83,281.82,243.16,230.48,411.67,218.68,341.15,#N/A,277.70,31.94,86.90,17.48,0.92,0.01,0.09,
2000-08-18,1491.72,515.51,3807.51,5180.70,391.05,16280.49,#N/A,429.85,728.32,369.60,842.23,375.29,238.80,284.10,262.66,199.30,233.35,125.54,#N/A,190.70,282.54,243.28,228.97,410.91,217.57,340.95,#N/A,276.80,31.99,86.50,17.05,0.91,0.01,0.09,
2000-08-21,1499.48,516.49,3827.62,5165.44,391.63,16040.18,#N/A,428.30,722.58,373.92,846.23,381.14,238.97,286.92,260.63,200.10,234.53,123.89,#N/A,189.76,282.46,243.38,227.05,409.46,215.91,340.45,#N/A,275.10,32.47,85.40,17.35,0.90,0.01,0.09,
2000-08-22,1498.13,517.42,3827.89,5161.42,392.53,16454.74,#N/A,429.81,738.61,376.85,846.46,378.86,234.25,286.28,261.82,199.16,234.15,122.87,#N/A,189.80,282.65,243.51,225.95,407.59,214.86,340.14,#N/A,273.50,31.22,85.75,17.47,0.90,0.01,0.09,
2000-08-23,1505.97,517.89,3896.92,5160.14,392.04,16436.65,#N/A,427.56,719.79,373.39,857.08,381.61,234.34,288.58,261.02,198.33,239.73,121.52,#N/A,192.26,283.68,243.72,225.21,407.07,213.90,343.66,#N/A,271.10,32.02,85.65,17.38,0.90,0.01,0.09,
2000-08-24,1508.31,523.27,3949.57,5123.99,390.13,16670.82,#N/A,426.98,718.86,370.65,864.24,382.23,235.97,292.68,261.32,197.09,234.17,121.83,#N/A,188.59,283.82,243.84,227.58,408.52,216.07,344.07,#N/A,272.90,31.63,86.20,17.04,0.90,0.01,0.09,
2000-08-25,1506.45,525.13,3931.25,5175.65,391.71,16911.33,#N/A,426.79,729.80,367.80,857.88,385.49,239.64,294.64,262.98,194.73,234.57,121.88,#N/A,187.35,283.90,243.88,227.90,406.31,216.45,343.44,#N/A,274.10,32.03,86.25,16.53,0.90,0.01,0.09,
2000-08-28,1514.09,526.47,3954.24,5204.18,392.99,17181.12,#N/A,425.30,731.81,373.07,866.60,382.69,242.05,295.80,259.86,195.27,235.46,121.50,#N/A,190.20,283.17,243.90,226.56,405.97,215.18,344.02,#N/A,274.00,32.87,86.00,16.54,0.90,0.01,0.09,
2000-08-29,1509.84,529.63,3951.94,5188.93,392.01,17141.75,#N/A,426.31,731.56,370.75,869.41,378.11,240.99,294.13,260.26,193.46,235.14,119.87,#N/A,189.01,282.56,243.81,224.89,401.33,213.73,344.93,#N/A,273.40,32.74,87.90,16.89,0.89,0.01,0.09,
2000-08-30,1502.59,532.32,3968.73,5166.91,391.62,16901.67,#N/A,423.66,718.93,373.12,864.25,378.93,241.64,287.53,258.82,190.64,232.51,119.54,#N/A,190.16,282.69,243.92,224.18,399.91,213.06,344.12,#N/A,275.40,33.32,88.50,17.69,0.89,0.01,0.09,
2000-08-31,1517.68,537.89,4077.59,5175.12,394.96,16861.26,#N/A,423.56,688.62,381.49,880.71,380.82,244.03,291.93,253.94,189.03,232.30,120.20,#N/A,192.14,284.18,244.20,223.16,399.89,212.15,343.79,#N/A,279.60,33.12,88.50,16.84,0.89,0.01,0.09,
